A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	samples
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1363
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.635198	1e-05	1e-05	1e-05	0.272393	1.8e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.09215	1e-05	1e-05	NIC1372
1e-05	1e-05	1e-05	1e-05	0.393699	1e-05	1e-05	0.42817	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.17788	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1376
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	0.909676	0.090056	1e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1378
1e-05	0.033512	1e-05	1e-05	0.588808	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.277252	0.100188	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1381
1e-05	0.141781	1e-05	1e-05	0.148349	0.70867	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.000961	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1382
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.552349	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.447391	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1383
1e-05	0.029525	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.970215	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1384
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1386
1e-05	1e-05	1e-05	1e-05	0.155597	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.199569	0.069583	1e-05	1e-05	1e-05	1e-05	1e-05	0.575011	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1387
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1389
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.227552	1e-05	1e-05	1e-05	0.458792	1e-05	1e-05	1e-05	1e-05	0.313406	1e-05	1e-05	NIC1391
1e-05	1e-05	1e-05	1e-05	0.074002	1.8e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.112963	1e-05	1e-05	1e-05	1e-05	1.8e-05	1e-05	0.812769	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1392
1e-05	1e-05	1e-05	1e-05	1e-05	0.216793	1e-05	0.240428	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.165126	1e-05	1e-05	1e-05	1e-05	1e-05	0.377413	1e-05	NIC1393
1e-05	1e-05	1e-05	1e-05	0.930544	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.069196	1e-05	NIC1395
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.7e-05	0.533773	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.465959	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1400
1e-05	1e-05	1e-05	1e-05	0.170149	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.181121	0.0649	1e-05	1e-05	1e-05	1e-05	1e-05	0.583591	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1405
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999726	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1408
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999729	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	NIC1410
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.073476	1e-05	1e-05	1e-05	1.5e-05	1e-05	1.4e-05	0.066387	1e-05	1e-05	1e-05	0.438703	1e-05	1e-05	1e-05	1e-05	0.421185	1e-05	1e-05	NIC1411
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.898074	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.101666	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1415
1e-05	1e-05	1e-05	1e-05	0.444189	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.150544	1e-05	1e-05	1e-05	1e-05	1e-05	0.405017	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1419
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.047427	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.07498	1e-05	1e-05	1e-05	0.467393	1e-05	1e-05	1e-05	1e-05	0.40996	1e-05	1e-05	NIC1420
1e-05	1e-05	1e-05	1e-05	0.399743	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.599997	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1422
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.356334	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.643406	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1425
1e-05	0.911235	1e-05	1e-05	0.03467	0.053845	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1430
1e-05	0.080472	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.771292	1e-05	1e-05	1e-05	0.147986	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1432
1e-05	1e-05	1e-05	1e-05	0.395742	1e-05	1e-05	0.426701	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.177307	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1433
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1438
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.843175	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.156565	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1453
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1470
1e-05	0.455759	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.543981	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1476
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1477
1e-05	0.142067	1e-05	1e-05	0.084684	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.772999	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1478
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1514
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1526
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999726	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1531
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999719	1e-05	1e-05	1e-05	1e-05	1e-05	1.3e-05	1.8e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1534
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1541
1.5e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999725	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1542
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999726	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1543
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999727	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1544
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999726	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1545
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1546
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.8e-05	1e-05	1e-05	1e-05	1.9e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	0.999711	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1547
1.9e-05	1.8e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999709	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1548
1e-05	1.5e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.9e-05	1e-05	1e-05	1e-05	1e-05	0.999707	1.9e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1549
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1.7e-05	0.999721	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1550
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1.8e-05	1e-05	0.999717	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1551
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1553
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	0.405496	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.594243	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1555
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	NIC1556
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1557
1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.6e-05	1e-05	1e-05	1.7e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999712	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1559
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	NIC1560
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1561
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999727	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	NIC1563
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1564
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	NIC1565
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	NIC1583
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	NIC1584
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	NIC1585
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.7e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999723	1e-05	1e-05	1e-05	NIC1586
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	NIC1587
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	NIC1588
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.021088	1e-05	0.191237	1e-05	0.013227	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.085907	0.177728	0.510594	1e-05	1e-05	1e-05	NIC1592
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.021232	1e-05	0.19061	1e-05	0.013345	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.085975	0.177833	0.510785	1e-05	1e-05	1e-05	NIC1594
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	NIC1596
1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999727	1e-05	1e-05	1e-05	NIC1603
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.7e-05	1e-05	1e-05	1e-05	1.7e-05	1e-05	0.999717	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1644
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1646
1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999729	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1647
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1648
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999727	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1649
1e-05	1.6e-05	1e-05	1e-05	1e-05	1.9e-05	1.8e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999707	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1650
1e-05	1e-05	1e-05	1e-05	1e-05	1.9e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.577668	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.422063	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1651
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999725	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1653
1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.829749	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.16999	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1656
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.829675	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.170065	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1657
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	0.999725	1e-05	1e-05	1e-05	NIC1658
1e-05	1e-05	0.429557	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.570183	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1679
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	NIC1694
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1846
1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.380544	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.619192	NIC1851
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.682876	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.316864	NIC1855
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.147155	1e-05	1e-05	1e-05	0.016758	0.024244	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.811604	NIC1856
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	NIC1862
1e-05	1e-05	1e-05	0.302932	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.696183	1e-05	1e-05	1e-05	0.000635	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1877
1e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999727	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1879
1e-05	1e-05	1e-05	0.148005	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.851727	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.8e-05	1e-05	1e-05	NIC1881
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.121645	1e-05	0.282961	1e-05	0.016304	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.57885	NIC1886
1e-05	1.8e-05	1e-05	0.64677	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.3e-05	2e-05	1e-05	1e-05	1e-05	1e-05	0.35295	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1911
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1912
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.377561	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.622179	NIC1913
